ID,Accession,Locus_tag,Strain_name,Phylotype,SDP,Species,Host,Study,Origin,Source_database,Cluster,Group,Genus,Family,Order,Class
AcCh04_MAG_00000005,NA,AcCh04_MAG_00000005,AcCh04_MAG_00000005,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi09_MAG_00000011,NA,AmAi09_MAG_00000011,AmAi09_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N2_MAG_00000015,NA,DrY1_N2_MAG_00000015,DrY1_N2_MAG_00000015,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F3_MAG_00000002,NA,DrY2_F3_MAG_00000002,DrY2_F3_MAG_00000002,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_F3_MAG_00000004,NA,DrY2_F3_MAG_00000004,DrY2_F3_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F3_MAG_00000008,NA,DrY2_F3_MAG_00000008,DrY2_F3_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F3_MAG_00000009,NA,DrY2_F3_MAG_00000009,DrY2_F3_MAG_00000009,NA,NA,s__Gilliamella apicola,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
GrY2_N5_MAG_00000001,NA,GrY2_N5_MAG_00000001,GrY2_N5_MAG_00000001,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N5_MAG_00000013,NA,GrY2_N5_MAG_00000013,GrY2_N5_MAG_00000013,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
GrY2_N5_MAG_00000014,NA,GrY2_N5_MAG_00000014,GrY2_N5_MAG_00000014,NA,NA,s__,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,27_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
GrY2_N5_MAG_00000017,NA,GrY2_N5_MAG_00000017,GrY2_N5_MAG_00000017,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
GrY2_N5_MAG_00000005,NA,GrY2_N5_MAG_00000005,GrY2_N5_MAG_00000005,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu03_MAG_00000001,NA,AmIu03_MAG_00000001,AmIu03_MAG_00000001,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu03_MAG_00000002,NA,AmIu03_MAG_00000002,AmIu03_MAG_00000002,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu03_MAG_00000006,NA,AmIu03_MAG_00000006,AmIu03_MAG_00000006,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu03_MAG_00000008,NA,AmIu03_MAG_00000008,AmIu03_MAG_00000008,NA,NA,s__,Apis mellifera,NA,Japan,Shini_lab_MAGs,27_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
AmIu08_MAG_00000001,NA,AmIu08_MAG_00000001,AmIu08_MAG_00000001,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu08_MAG_00000011,NA,AmIu08_MAG_00000011,AmIu08_MAG_00000011,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
AmIu08_MAG_00000015,NA,AmIu08_MAG_00000015,AmIu08_MAG_00000015,NA,NA,s__Melissococcus plutonius,Apis mellifera,NA,Japan,Shini_lab_MAGs,50_1,lacto,g__Melissococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli
AmIu08_MAG_00000016,NA,AmIu08_MAG_00000016,AmIu08_MAG_00000016,NA,NA,s__Bifidobacterium asteroides_G,Apis mellifera,NA,Japan,Shini_lab_MAGs,4_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AmIu08_MAG_00000017,NA,AmIu08_MAG_00000017,AmIu08_MAG_00000017,NA,NA,s__Bifidobacterium indicum,Apis mellifera,NA,Japan,Shini_lab_MAGs,3_1,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AmIu08_MAG_00000018,NA,AmIu08_MAG_00000018,AmIu08_MAG_00000018,NA,NA,s__Frischella perrara,Apis mellifera,NA,Japan,Shini_lab_MAGs,52_1,entero,g__Frischella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu08_MAG_00000019,NA,AmIu08_MAG_00000019,AmIu08_MAG_00000019,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N1_MAG_00000010,NA,DrY1_N1_MAG_00000010,DrY1_N1_MAG_00000010,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY1_N1_MAG_00000002,NA,DrY1_N1_MAG_00000002,DrY1_N1_MAG_00000002,NA,NA,s__Bifidobacterium asteroides_A,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,5_7,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
DrY1_N6_MAG_00000013,NA,DrY1_N6_MAG_00000013,DrY1_N6_MAG_00000013,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N6_MAG_00000005,NA,DrY1_N6_MAG_00000005,DrY1_N6_MAG_00000005,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N6_MAG_00000007,NA,DrY1_N6_MAG_00000007,DrY1_N6_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_N4_MAG_00000018,NA,DrY2_N4_MAG_00000018,DrY2_N4_MAG_00000018,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N4_MAG_00000008,NA,DrY2_N4_MAG_00000008,DrY2_N4_MAG_00000008,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi10_MAG_00000011,NA,AmAi10_MAG_00000011,AmAi10_MAG_00000011,NA,NA,s__,Apis mellifera,NA,Japan,Shini_lab_MAGs,26_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
AmAi10_MAG_00000013,NA,AmAi10_MAG_00000013,AmAi10_MAG_00000013,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi10_MAG_00000009,NA,AmAi10_MAG_00000009,AmAi10_MAG_00000009,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AcCh07_MAG_00000001,NA,AcCh07_MAG_00000001,AcCh07_MAG_00000001,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcCh07_MAG_00000004,NA,AcCh07_MAG_00000004,AcCh07_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh07_MAG_00000008,NA,AcCh07_MAG_00000008,AcCh07_MAG_00000008,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,44_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AcCh07_MAG_00000009,NA,AcCh07_MAG_00000009,AcCh07_MAG_00000009,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AmAi05_MAG_00000010,NA,AmAi05_MAG_00000010,AmAi05_MAG_00000010,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmAi05_MAG_00000002,NA,AmAi05_MAG_00000002,AmAi05_MAG_00000002,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmAi05_MAG_00000004,NA,AmAi05_MAG_00000004,AmAi05_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N4_MAG_00000012,NA,DrY1_N4_MAG_00000012,DrY1_N4_MAG_00000012,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu04_MAG_00000010,NA,AmIu04_MAG_00000010,AmIu04_MAG_00000010,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Japan,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu04_MAG_00000011,NA,AmIu04_MAG_00000011,AmIu04_MAG_00000011,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu04_MAG_00000013,NA,AmIu04_MAG_00000013,AmIu04_MAG_00000013,NA,NA,s__,Apis mellifera,NA,Japan,Shini_lab_MAGs,27_1,bapis,g__Bartonella,f__Rhizobiaceae_A,o__Rhizobiales_A,c__Alphaproteobacteria
AmIu04_MAG_00000014,NA,AmIu04_MAG_00000014,AmIu04_MAG_00000014,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
AmIu04_MAG_00000003,NA,AmIu04_MAG_00000003,AmIu04_MAG_00000003,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu04_MAG_00000006,NA,AmIu04_MAG_00000006,AmIu04_MAG_00000006,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Japan,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu04_MAG_00000008,NA,AmIu04_MAG_00000008,AmIu04_MAG_00000008,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu06_MAG_00000010,NA,AmIu06_MAG_00000010,AmIu06_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu06_MAG_00000011,NA,AmIu06_MAG_00000011,AmIu06_MAG_00000011,NA,NA,s__Gilliamella apicola,Apis mellifera,NA,Japan,Shini_lab_MAGs,48_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu06_MAG_00000002,NA,AmIu06_MAG_00000002,AmIu06_MAG_00000002,NA,NA,s__Frischella perrara,Apis mellifera,NA,Japan,Shini_lab_MAGs,52_1,entero,g__Frischella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu06_MAG_00000005,NA,AmIu06_MAG_00000005,AmIu06_MAG_00000005,NA,NA,s__Melissococcus plutonius,Apis mellifera,NA,Japan,Shini_lab_MAGs,50_1,lacto,g__Melissococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli
AmIu06_MAG_00000007,NA,AmIu06_MAG_00000007,AmIu06_MAG_00000007,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Japan,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_N6_MAG_00000013,NA,DrY2_N6_MAG_00000013,DrY2_N6_MAG_00000013,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N6_MAG_00000014,NA,DrY2_N6_MAG_00000014,DrY2_N6_MAG_00000014,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY2_N6_MAG_00000006,NA,DrY2_N6_MAG_00000006,DrY2_N6_MAG_00000006,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AmIu09_MAG_00000011,NA,AmIu09_MAG_00000011,AmIu09_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu09_MAG_00000016,NA,AmIu09_MAG_00000016,AmIu09_MAG_00000016,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Japan,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu09_MAG_00000017,NA,AmIu09_MAG_00000017,AmIu09_MAG_00000017,NA,NA,s__,Apis mellifera,NA,Japan,Shini_lab_MAGs,57_3,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu09_MAG_00000019,NA,AmIu09_MAG_00000019,AmIu09_MAG_00000019,NA,NA,s__Commensalibacter sp003202795,Apis mellifera,NA,Japan,Shini_lab_MAGs,31_1,com,g__Commensalibacter,f__Acetobacteraceae,o__Acetobacterales,c__Alphaproteobacteria
DrY2_N2_MAG_00000004,NA,DrY2_N2_MAG_00000004,DrY2_N2_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N2_MAG_00000005,NA,DrY2_N2_MAG_00000005,DrY2_N2_MAG_00000005,NA,NA,s__Gilliamella apicola_N,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_2,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu05_MAG_00000006,NA,AmIu05_MAG_00000006,AmIu05_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N3_MAG_00000004,NA,DrY1_N3_MAG_00000004,DrY1_N3_MAG_00000004,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY1_N3_MAG_00000006,NA,DrY1_N3_MAG_00000006,DrY1_N3_MAG_00000006,NA,NA,s__Lactobacillus melliventris,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,56_3,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu10_MAG_00000010,NA,AmIu10_MAG_00000010,AmIu10_MAG_00000010,NA,NA,s__Melissococcus plutonius,Apis mellifera,NA,Japan,Shini_lab_MAGs,50_1,lacto,g__Melissococcus,f__Enterococcaceae,o__Lactobacillales,c__Bacilli
AmIu10_MAG_00000015,NA,AmIu10_MAG_00000015,AmIu10_MAG_00000015,NA,NA,s__Fructobacillus fructosus,Apis mellifera,NA,Japan,Shini_lab_MAGs,32_1,lacto,g__Fructobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu10_MAG_00000006,NA,AmIu10_MAG_00000006,AmIu10_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AmIu10_MAG_00000007,NA,AmIu10_MAG_00000007,AmIu10_MAG_00000007,NA,NA,s__Gilliamella apicola,Apis mellifera,NA,Japan,Shini_lab_MAGs,48_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
AmIu10_MAG_00000008,NA,AmIu10_MAG_00000008,AmIu10_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Japan,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N5_MAG_00000010,NA,DrY2_N5_MAG_00000010,DrY2_N5_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N5_MAG_00000002,NA,DrY2_N5_MAG_00000002,DrY2_N5_MAG_00000002,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_N5_MAG_00000003,NA,DrY2_N5_MAG_00000003,DrY2_N5_MAG_00000003,NA,NA,s__Snodgrassella alvi,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,40_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
DrY2_F5_MAG_00000012,NA,DrY2_F5_MAG_00000012,DrY2_F5_MAG_00000012,NA,NA,s__Bombilactobacillus mellis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F5_MAG_00000013,NA,DrY2_F5_MAG_00000013,DrY2_F5_MAG_00000013,NA,NA,s__Gilliamella apicola,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,48_1,entero,g__Gilliamella,f__Enterobacteriaceae,o__Enterobacterales,c__Gammaproteobacteria
DrY2_F5_MAG_00000014,NA,DrY2_F5_MAG_00000014,DrY2_F5_MAG_00000014,NA,NA,s__Lactobacillus helsingborgensis,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,55_1,lacto,g__Lactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
DrY2_F5_MAG_00000008,NA,DrY2_F5_MAG_00000008,DrY2_F5_MAG_00000008,NA,NA,s__Bombilactobacillus mellifer,Apis mellifera,NA,Switzerland,Shini_lab_MAGs,59_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn02_MAG_00000002,NA,AcKn02_MAG_00000002,AcKn02_MAG_00000002,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn02_MAG_00000008,NA,AcKn02_MAG_00000008,AcKn02_MAG_00000008,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn05_MAG_00000001,NA,AcKn05_MAG_00000001,AcKn05_MAG_00000001,NA,NA,s__Snodgrassella alvi_E,Apis cerana,NA,Japan,Shini_lab_MAGs,38_1,snod,g__Snodgrassella,f__Neisseriaceae,o__Burkholderiales,c__Gammaproteobacteria
AcKn05_MAG_00000017,NA,AcKn05_MAG_00000017,AcKn05_MAG_00000017,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn05_MAG_00000002,NA,AcKn05_MAG_00000002,AcKn05_MAG_00000002,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn05_MAG_00000007,NA,AcKn05_MAG_00000007,AcKn05_MAG_00000007,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcKn10_MAG_00000002,NA,AcKn10_MAG_00000002,AcKn10_MAG_00000002,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh08_MAG_00000005,NA,AcCh08_MAG_00000005,AcCh08_MAG_00000005,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh05_MAG_00000016,NA,AcCh05_MAG_00000016,AcCh05_MAG_00000016,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh05_MAG_00000018,NA,AcCh05_MAG_00000018,AcCh05_MAG_00000018,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcCh06_MAG_00000005,NA,AcCh06_MAG_00000005,AcCh06_MAG_00000005,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcCh06_MAG_00000007,NA,AcCh06_MAG_00000007,AcCh06_MAG_00000007,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcKn01_MAG_00000006,NA,AcKn01_MAG_00000006,AcKn01_MAG_00000006,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh09_MAG_00000010,NA,AcCh09_MAG_00000010,AcCh09_MAG_00000010,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcCh09_MAG_00000011,NA,AcCh09_MAG_00000011,AcCh09_MAG_00000011,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh09_MAG_00000005,NA,AcCh09_MAG_00000005,AcCh09_MAG_00000005,NA,NA,s__,Apis cerana,NA,Japan,Shini_lab_MAGs,5_3,bifido,g__Bifidobacterium,f__Bifidobacteriaceae,o__Actinomycetales,c__Actinomycetia
AcCh01_MAG_00000010,NA,AcCh01_MAG_00000010,AcCh01_MAG_00000010,NA,NA,s__Bombilactobacillus mellis,Apis cerana,NA,Japan,Shini_lab_MAGs,60_1,lacto,g__Bombilactobacillus,f__Lactobacillaceae,o__Lactobacillales,c__Bacilli
AcCh01_MAG_00000002,NA,AcCh01_MAG_00000002,AcCh01_MAG_00000002,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
AcKn08_MAG_00000004,NA,AcKn08_MAG_00000004,AcKn08_MAG_00000004,NA,NA,s__Apibacter sp002964915,Apis cerana,NA,Japan,Shini_lab_MAGs,33_1,api,g__Apibacter,f__Weeksellaceae,o__Flavobacteriales,c__Bacteroidia
